crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-14T00:00:00.000,19:50,,,40.742090,-73.984985,"
,  
(40.74209, -73.984985)",EAST 26 STREET,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4408075,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,11:30,BRONX,10455,40.812280,-73.909410,"
,  
(40.81228, -73.90941)",,,508       JACKSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407967,Sedan,Taxi,,,
2021-04-16T00:00:00.000,23:45,,,40.604195,-73.972180,"
,  
(40.604195, -73.97218)",MC DONALD AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4407875,Pick-up Truck,,,,
2021-04-11T00:00:00.000,18:45,BRONX,10460,40.843830,-73.886375,"
,  
(40.84383, -73.886375)",,,1988      MARMION AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,8:30,,,40.759163,-73.988396,"
,  
(40.759163, -73.988396)",8 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408258,Sedan,Bike,,,
2021-04-15T00:00:00.000,19:39,BROOKLYN,11226,40.652927,-73.959335,"
,  
(40.652927, -73.959335)",FLATBUSH AVENUE,CATON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4408033,,,,,
2021-04-14T00:00:00.000,21:00,BROOKLYN,11216,40.690970,-73.948330,"
,  
(40.69097, -73.94833)",MARCY AVENUE,KOSCIUSZKO STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Turning Improperly,,,,4408308,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,19:00,,,40.718864,-73.974830,"
,  
(40.718864, -73.97483)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,23:30,BROOKLYN,11208,40.683174,-73.873890,"
,  
(40.683174, -73.87389)",,,3289      FULTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407732,Van,Sedan,,,
2021-04-15T00:00:00.000,2:00,QUEENS,11372,40.749744,-73.884315,"
,  
(40.749744, -73.884315)",37 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4407602,Box Truck,,,,
2021-04-16T00:00:00.000,19:54,MANHATTAN,10010,40.738316,-73.987730,"
,  
(40.738316, -73.98773)",EAST 20 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407959,Taxi,,,,
2021-04-08T00:00:00.000,9:21,BRONX,10461,40.839382,-73.845310,"
,  
(40.839382, -73.84531)",,,2507      TRATMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408397,Sedan,Pick-up Truck,,,
2021-04-16T00:00:00.000,9:50,BROOKLYN,11212,40.668060,-73.903940,"
,  
(40.66806, -73.90394)",,,414       SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408067,Sedan,,,,
2021-04-16T00:00:00.000,12:10,,,40.747150,-73.985504,"
,  
(40.74715, -73.985504)",WEST 32 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408279,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2021-04-14T00:00:00.000,8:40,,,40.663776,-73.889915,"
,  
(40.663776, -73.889915)",RIVERDALE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407723,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,23:25,,,40.843903,-73.927284,"
,  
(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408198,Sedan,Sedan,,,
2021-04-14T00:00:00.000,20:25,,,40.836296,-73.873690,"
,  
(40.836296, -73.87369)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4407501,Sedan,,,,
2021-04-15T00:00:00.000,21:04,BROOKLYN,11203,40.655285,-73.936580,"
,  
(40.655285, -73.93658)",,,743       TROY AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4408119,Taxi,,,,
2021-04-09T00:00:00.000,12:00,BROOKLYN,11249,40.701660,-73.961464,"
,  
(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4408359,Sedan,Dump,,,
2021-04-16T00:00:00.000,10:05,BROOKLYN,11220,40.646060,-74.016480,"
,  
(40.64606, -74.01648)",3 AVENUE,53 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4407816,Pick-up Truck,Pick-up Truck,,,
2021-04-15T00:00:00.000,8:23,QUEENS,11423,40.721190,-73.761185,"
,  
(40.72119, -73.761185)",FOOTHILL AVENUE,204 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407543,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,12:00,QUEENS,11385,40.708363,-73.872030,"
,  
(40.708363, -73.87203)",,,79-40     COOPER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407801,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2021-04-14T00:00:00.000,14:10,,,40.674004,-73.818810,"
,  
(40.674004, -73.81881)",120 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4407346,SCHOOL BUS,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2021-04-14T00:00:00.000,23:10,,,40.729176,-73.878980,"
,  
(40.729176, -73.87898)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407769,Sedan,Sedan,,,
2021-04-15T00:00:00.000,12:30,BRONX,10475,40.868320,-73.833170,"
,  
(40.86832, -73.83317)",BARTOW AVENUE,EDSON AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4408093,Sedan,Tractor Truck Diesel,,,
2021-04-14T00:00:00.000,18:45,QUEENS,11691,40.598515,-73.766464,"
,  
(40.598515, -73.766464)",,,32-11     BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Animals Action,,,,,4407475,Motorcycle,,,,
2021-03-20T00:00:00.000,15:58,BROOKLYN,11205,40.695004,-73.952500,"
,  
(40.695004, -73.9525)",NOSTRAND AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4408113,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,11:50,,,40.727730,-73.906740,"
,  
(40.72773, -73.90674)",MAURICE AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407833,Sedan,Sedan,,,
2021-04-16T00:00:00.000,8:41,QUEENS,11385,40.704563,-73.910660,"
,  
(40.704563, -73.91066)",MENAHAN STREET,SENECA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407923,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2021-04-14T00:00:00.000,13:30,,,40.668070,-73.807890,"
,  
(40.66807, -73.80789)",131 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4407424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,0:00,BROOKLYN,11207,40.669440,-73.883995,"
,  
(40.66944, -73.883995)",BLAKE AVENUE,ASHFORD STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4407741,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-09T00:00:00.000,10:15,,,40.684082,-73.908640,"
,  
(40.684082, -73.90864)",CHAUNCEY STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407891,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,15:05,BROOKLYN,11201,40.693490,-73.979170,"
,  
(40.69349, -73.97917)",MYRTLE AVENUE,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4407647,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-16T00:00:00.000,0:00,QUEENS,11354,40.765266,-73.815170,"
,  
(40.765266, -73.81517)",NORTHERN BOULEVARD,150 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407909,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,18:00,,,40.746130,-73.836050,"
,  
(40.74613, -73.83605)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407439,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,12:17,MANHATTAN,10016,40.747080,-73.981350,"
,  
(40.74708, -73.98135)",PARK AVENUE,EAST 34 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407604,Sedan,Concrete Mixer,,,
2021-04-15T00:00:00.000,10:37,BRONX,10467,40.874820,-73.877000,"
,  
(40.87482, -73.877)",EAST 206 STREET,PERRY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407752,Sedan,,,,
2021-04-14T00:00:00.000,19:15,QUEENS,11385,40.703990,-73.855890,"
,  
(40.70399, -73.85589)",WOODHAVEN BOULEVARD,82 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407380,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle,,,
2021-04-16T00:00:00.000,21:30,BROOKLYN,11226,40.649788,-73.962200,"
,  
(40.649788, -73.9622)",CHURCH AVENUE,SAINT PAULS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408037,Sedan,Bike,,,
2021-04-11T00:00:00.000,11:50,QUEENS,11435,40.695070,-73.801140,"
,  
(40.69507, -73.80114)",,,106-44    150 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408416,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,9:57,MANHATTAN,10024,40.788673,-73.971360,"
,  
(40.788673, -73.97136)",,,109       WEST 89 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407549,Sedan,Box Truck,,,
2021-04-15T00:00:00.000,13:07,,,40.847897,-73.924990,"
,  
(40.847897, -73.92499)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408002,Sedan,Sedan,,,
2021-04-14T00:00:00.000,11:30,BROOKLYN,11221,40.688960,-73.933260,"
,  
(40.68896, -73.93326)",STUYVESANT AVENUE,QUINCY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408227,Taxi,Sedan,,,
2021-04-13T00:00:00.000,7:25,,,40.695377,-73.949210,"
,  
(40.695377, -73.94921)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408262,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,18:03,BRONX,10467,40.880657,-73.877625,"
,  
(40.880657, -73.877625)",EAST GUN HILL ROAD,WAYNE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407897,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,21:00,,,40.828114,-73.931070,"
,  
(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4408187,Sedan,Tractor Truck Gasoline,,,
2021-04-16T00:00:00.000,10:40,,,40.781265,-73.975990,"
,  
(40.781265, -73.97599)",COLUMBUS AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407975,Sedan,,,,
2021-04-16T00:00:00.000,20:07,MANHATTAN,10033,40.848736,-73.932340,"
,  
(40.848736, -73.93234)",WEST 181 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408164,Sedan,Sedan,,,
2021-04-15T00:00:00.000,22:22,BROOKLYN,11212,40.659890,-73.905360,"
,  
(40.65989, -73.90536)",NEWPORT STREET,WATKINS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408085,Sedan,,,,
2021-04-16T00:00:00.000,18:40,,,40.748436,-73.984566,"
,  
(40.748436, -73.984566)",5 AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408250,Sedan,E-Bike,,,
2021-04-15T00:00:00.000,12:38,BROOKLYN,11229,40.610330,-73.959320,"
,  
(40.61033, -73.95932)",,,1411      AVENUE P,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4408028,Sedan,Sedan,Box Truck,,
2021-04-14T00:00:00.000,12:20,QUEENS,11101,40.752556,-73.929720,"
,  
(40.752556, -73.92972)",38 AVENUE,34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407580,Sedan,Sedan,Sedan,,
2021-04-14T00:00:00.000,20:50,,,40.829697,-73.913130,"
,  
(40.829697, -73.91313)",TELLER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408302,Sedan,,,,
2021-04-14T00:00:00.000,2:30,MANHATTAN,10002,40.718826,-73.984240,"
,  
(40.718826, -73.98424)",ATTORNEY STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407400,Sedan,,,,
2021-04-16T00:00:00.000,12:38,BROOKLYN,11203,40.652410,-73.926400,"
,  
(40.65241, -73.9264)",,,5403      CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408128,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,15:20,,,40.852673,-73.919106,"
,  
(40.852673, -73.919106)",UNDERCLIFF AVENUE,SEDGWICK AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4408194,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,15:00,,,40.851555,-73.952446,"
,  
(40.851555, -73.952446)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408289,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,12:50,,,40.707928,-73.784294,"
,  
(40.707928, -73.784294)",JAMAICA AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407953,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-06T00:00:00.000,8:50,BRONX,10466,40.891876,-73.861600,"
,  
(40.891876, -73.8616)",,,4110      CARPENTER AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4408391,Sedan,Taxi,,,
2021-04-15T00:00:00.000,0:00,QUEENS,11692,40.589470,-73.801050,"
,  
(40.58947, -73.80105)",,,207       BEACH 73 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408204,Sedan,,,,
2021-04-01T00:00:00.000,4:46,MANHATTAN,10016,40.746680,-73.974500,"
,  
(40.74668, -73.9745)",2 AVENUE,EAST 37 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4407870,Sedan,Sedan,,,
2021-04-14T00:00:00.000,22:17,BRONX,10458,40.858140,-73.895744,"
,  
(40.85814, -73.895744)",EAST 184 STREET,MARION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407524,Sedan,,,,
2021-04-16T00:00:00.000,14:35,BROOKLYN,11206,40.708626,-73.945130,"
,  
(40.708626, -73.94513)",MANHATTAN AVENUE,SCHOLES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408353,Lift Boom,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,15:25,QUEENS,11373,40.734640,-73.874210,"
,  
(40.73464, -73.87421)",,,89-21     QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4407445,Sedan,Motorcycle,,,
2021-04-16T00:00:00.000,10:00,BROOKLYN,11210,40.628550,-73.952835,"
,  
(40.62855, -73.952835)",,,2408      AVENUE I,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408056,Sedan,,,,
2021-04-14T00:00:00.000,13:40,BROOKLYN,11203,40.655630,-73.925960,"
,  
(40.65563, -73.92596)",LENOX ROAD,EAST 55 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407327,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,10:10,QUEENS,11434,40.687046,-73.792114,"
,  
(40.687046, -73.792114)",155 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407784,Sedan,,,,
2021-04-14T00:00:00.000,11:46,QUEENS,11385,40.703260,-73.864740,"
,  
(40.70326, -73.86474)",MYRTLE AVENUE,84 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407928,Bike,,,,
2021-04-14T00:00:00.000,13:00,BROOKLYN,11210,40.633114,-73.949280,"
,  
(40.633114, -73.94928)",,,120       KENILWORTH PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,13:30,STATEN ISLAND,10304,40.620460,-74.076410,"
,  
(40.62046, -74.07641)",,,135       VANDERBILT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407372,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,21:24,MANHATTAN,10065,40.759640,-73.958170,"
,  
(40.75964, -73.95817)",FDR DRIVE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4407444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-13T00:00:00.000,20:15,,,40.642540,-73.876520,"
,  
(40.64254, -73.87652)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,4407756,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-15T00:00:00.000,10:30,,,40.783146,-73.978330,"
,  
(40.783146, -73.97833)",WEST 79 STREET,,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4407620,Sedan,,,,
2021-04-14T00:00:00.000,23:30,QUEENS,11433,40.705452,-73.781490,"
,  
(40.705452, -73.78149)",LIBERTY AVENUE,178 STREET,,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4407412,Taxi,Sedan,,,
2021-04-15T00:00:00.000,19:00,,,40.744250,-73.733400,"
,  
(40.74425, -73.7334)",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407633,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,4:35,MANHATTAN,10017,40.753480,-73.980896,"
,  
(40.75348, -73.980896)",WEST 42 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,23:46,BRONX,10461,40.843070,-73.848076,"
,  
(40.84307, -73.848076)",SILVER STREET,EAST TREMONT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,12:30,BROOKLYN,11204,40.620914,-73.975300,"
,  
(40.620914, -73.9753)",MC DONALD AVENUE,BAY PARKWAY,,1,0,0,0,0,0,1,0,Illnes,,,,,4408154,Sedan,,,,
2021-04-04T00:00:00.000,21:43,MANHATTAN,10027,40.808890,-73.955810,"
,  
(40.80889, -73.95581)",,,71        MORNINGSIDE AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4407773,Sedan,Sedan,Sedan,,
2021-04-15T00:00:00.000,13:18,MANHATTAN,10024,40.788470,-73.968895,"
,  
(40.78847, -73.968895)",,,51        WEST 90 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407567,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,13:36,QUEENS,11385,40.712776,-73.906010,"
,  
(40.712776, -73.90601)",,,62-41     FOREST AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407938,Pick-up Truck,Sedan,,,
2021-04-16T00:00:00.000,0:30,QUEENS,11369,40.758680,-73.875520,"
,  
(40.75868, -73.87552)",93 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4407713,Sedan,,,,
2021-04-16T00:00:00.000,17:50,QUEENS,11368,40.746610,-73.864730,"
,  
(40.74661, -73.86473)",,,99-05     43 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4408208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,16:01,BRONX,10460,40.835705,-73.888750,"
,  
(40.835705, -73.88875)",SOUTHERN BOULEVARD,EAST 173 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408043,Sedan,,,,
2021-03-28T00:00:00.000,18:30,BROOKLYN,11221,40.688404,-73.938030,"
,  
(40.688404, -73.93803)",,,562       QUINCY STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4408233,Station Wagon/Sport Utility Vehicle,,,,
2021-04-12T00:00:00.000,20:00,QUEENS,11357,40.781715,-73.823845,"
,  
(40.781715, -73.823845)",144 STREET,20 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407990,Sedan,,,,
2021-04-02T00:00:00.000,21:15,,,40.730644,-73.973290,"
,  
(40.730644, -73.97329)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408079,Sedan,,,,
2021-04-16T00:00:00.000,15:05,,,40.752180,-73.852010,"
,  
(40.75218, -73.85201)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408217,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,15:45,BROOKLYN,11222,40.731422,-73.946410,"
,  
(40.731422, -73.94641)",GREENPOINT AVENUE,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408331,Sedan,Bike,,,
2021-04-15T00:00:00.000,8:20,MANHATTAN,10022,40.761234,-73.963890,"
,  
(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407698,Station Wagon/Sport Utility Vehicle,,,,
2021-04-10T00:00:00.000,19:09,BROOKLYN,11212,40.668976,-73.906680,"
,  
(40.668976, -73.90668)",STONE AVENUE,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407825,Sedan,fire truck,,,
2021-04-15T00:00:00.000,18:20,BROOKLYN,11203,40.637276,-73.931770,"
,  
(40.637276, -73.93177)",SCHENECTADY AVENUE,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408122,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-11T00:00:00.000,1:36,,,40.788685,-73.943860,"
,  
(40.788685, -73.94386)",2 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407838,Sedan,E-Scooter,,,
2021-04-16T00:00:00.000,22:42,,,40.873560,-73.818530,"
,  
(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4407948,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,23:32,MANHATTAN,10029,40.795006,-73.948500,"
,  
(40.795006, -73.9485)",,,1618      MADISON AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407843,Sedan,,,,
2021-04-15T00:00:00.000,8:30,,,40.820095,-73.955086,"
,  
(40.820095, -73.955086)",WEST 135 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407515,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,11:26,,,40.594334,-73.990944,"
,  
(40.594334, -73.990944)",BATH AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407312,Sedan,,,,
2021-04-14T00:00:00.000,11:00,,,40.666306,-73.791710,"
,  
(40.666306, -73.79171)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4407314,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,12:37,BROOKLYN,11215,40.673008,-73.978510,"
,  
(40.673008, -73.97851)",,,162       GARFIELD PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407489,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,0:25,,,40.583626,-73.984070,"
,  
(40.583626, -73.98407)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4407656,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,12:45,BRONX,10468,40.874474,-73.900310,"
,  
(40.874474, -73.90031)",WEBB AVENUE,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407332,Sedan,Sedan,,,
2021-04-14T00:00:00.000,14:25,BROOKLYN,11204,40.633995,-73.981380,"
,  
(40.633995, -73.98138)",,,1616      43 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407506,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,23:20,,,40.772327,-73.945310,"
,  
(40.772327, -73.94531)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408401,Sedan,Sedan,,,
2021-04-15T00:00:00.000,18:45,BROOKLYN,11206,40.704937,-73.949320,"
,  
(40.704937, -73.94932)",,,545       BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4407677,Sedan,Box Truck,,,
